numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,class
0.1137,0.0054,0.1323,0.0058,0.1065,0.1798,0.0711,0.0076,0.0862,-0.0068,0.2176,0.0993,0.0199,0.1855,0.1581,0.1328,0.0794,0.0199,-0.1564,-0.1119,-0.0972,-0.1074,-0.054,-0.0641,-0.0488,-0.1094,0.0318,-0.0417,-0.0129,0.0543,-0.026,-0.0757,-0.0408,-0.0577,-0.0439,-0.0572,-0.0296,-0.0421,-0.0317,-0.0592,-0.0833,-0.0406,-0.0305,-0.005,-0.0422,-0.0758,-0.0474,-0.05,0.016,-0.0746,0.0066,0.0384,0.0278,0.1637,0.094,0.0558,-0.0092,-0.0744,0.0556,-0.0209,-0.0206,0.2127,0.1675,0.0341,-0.2329,-0.1079,-0.1261,-0.1291,0.1982,-0.0347,0.1218,0.0994,-0.0545,0.0479,-0.0853,0.0213,0.0602,-0.1024,-0.0445,0.0404,-0.0078,-0.0194,-0.1405,0.0503,0.0754,0.0752,0.0459,0.1767,0.2487,0.0851,0.069,-0.1471,0.0619,-0.1584,0.1086,0.082,0.0638,-0.1314,-0.1369,0.1032,-0.0204,-0.1526,-0.1764,-1
-0.023,0.0047,-0.0282,-0.1414,-0.0008,-0.0398,-0.0752,-0.0589,-0.1096,0.0568,-0.0907,0.0073,-0.089,-0.0915,-0.0343,-0.0535,-0.1274,-0.0849,-0.0088,-0.0655,0.0354,-0.0856,-0.0526,-0.0195,-0.062,-0.0923,-0.1168,-0.0566,-0.097,-0.0917,-0.1487,0.0299,-0.232,-0.0183,0.0516,0.0737,0.0644,0.0488,-0.0209,-0.0118,-0.0004,0.0738,0.0446,-0.0638,0.0155,-0.0161,0.0324,-0.0855,0.3733,0.0624,0.0884,0.0619,0.0124,0.4144,-0.0189,-0.0108,0.1629,-0.0352,0.0133,0.0412,0.0445,0.0004,0.0707,0.0834,-0.1097,-0.0169,-0.0683,-0.0549,-0.0219,0.0638,0.0651,0.0305,-0.3204,-0.0218,-0.1567,-0.1466,-0.0837,0.014,0.0376,-0.0164,-0.0467,0.1496,-0.0515,-0.0816,0.214,-0.036,-0.042,0.061,0.2053,-0.0701,-0.0688,-0.0484,-0.0603,-0.007,-0.0483,-0.045,-0.0178,-0.049,-0.0412,-0.0606,-0.0327,0.0533,0.0753,-1
-0.0112,-0.0001,-0.0824,0.0228,0.0374,0.0564,0.0126,-0.0497,-0.0926,-0.059,-0.1282,-0.0528,-0.1133,0.0979,0.0033,-0.0163,-0.2037,-0.0217,-0.0114,-0.1073,-0.0741,-0.0441,-0.0389,-0.0179,-0.0097,-0.0711,-0.0557,-0.093,-0.0104,-0.1686,-0.1355,-0.1706,-0.1492,-0.1165,-0.0636,0.0768,0.0585,-0.1113,-0.1613,-0.0919,0.0216,0.0887,-0.0388,-0.1438,-0.0089,-0.018,0.0157,-0.1173,0.0741,0.006,0.3436,0.323,0.3518,-0.3151,0.1813,0.0602,0.1232,0.1565,-0.0389,-0.0075,0.0009,-0.0068,-0.0098,0.0363,-0.0335,-0.0456,-0.049,0.0143,-0.0572,-0.0137,0.046,0.026,-0.1084,-0.0959,-0.1436,-0.036,0.0881,-0.0443,-0.0696,-0.0105,-0.0029,-0.0234,-0.0251,0.0019,-0.0161,-0.0028,-0.025,-0.04,-0.0346,-0.0223,-0.0342,-0.0131,-0.0468,-0.0019,-0.012,0.0006,-0.0146,-0.0225,0.0241,-0.0531,0.0016,0.0139,0.1466,-1
0.0113,0.0243,0.0865,0.0198,0.0274,-0.0324,0.0601,0.004,0.0409,-0.0146,-0.01,-0.0439,0.0607,-0.0825,0.0291,-0.0408,0.0627,0.0713,0.0259,-0.0747,-0.0106,-0.064,0.0763,0.029,-0.0796,-0.0401,0.0351,-0.0327,0.0327,-0.0088,0.0128,0.0108,-0.1182,-0.1083,-0.0302,0.0115,-0.004,-0.0241,0.0186,0.0024,0.0431,0.045,-0.0638,-0.1602,0.0885,0.1384,0.1215,-0.0982,0.0094,0.1199,0.2116,0.1761,0.1212,-0.1285,0.1867,0.0087,0.0068,0.0817,-0.0497,-0.006,-0.0501,-0.0575,-0.1303,-0.1521,0.0932,0.0969,0.0648,0.0075,-0.1639,-0.0833,-0.0804,-0.123,-0.0235,-0.0511,-0.1384,-0.0659,-0.0595,-0.1057,-0.1379,-0.0726,-0.0886,0.1085,-0.0747,-0.0211,0.4447,0.3497,-0.0088,0.1276,0.0563,-0.0888,-0.0995,-0.0607,-0.09,-0.0935,-0.0279,0.088,-0.0856,-0.0717,0.0763,0.0452,0.0868,-0.0736,-0.1353,-1
-0.0319,0.031,0.0442,0.1983,0.024,0.2026,-0.0694,-0.0661,-0.0754,-0.0027,-0.0493,0.0491,0.0834,-0.2101,-0.0824,-0.1455,-0.0659,-0.0484,-0.078,0.0808,0.2185,0.0945,0.1543,0.1246,0.0796,-0.0101,-0.0997,-0.0592,0.1215,-0.1017,-0.1796,-0.1526,-0.1107,-0.0254,0.0411,0.0767,0.1051,0.076,0.0471,0.0362,0.0607,-0.029,0.0615,0.1376,-0.0302,-0.1014,-0.0014,-0.0911,0.1517,0.048,0.0405,-0.0107,-0.0628,0.1406,0.0108,-0.1133,0.0283,0.0275,-0.0807,-0.0609,-0.089,-0.0694,-0.1782,0.0105,0.0081,0.1759,0.0999,-0.0088,-0.1063,0.1813,-0.0128,0.0003,-0.1232,-0.2484,-0.1005,0.1549,0.0316,-0.0495,-0.1412,-0.0316,0.0184,0.1081,-0.052,-0.1185,-0.1655,-0.0809,0.0598,-0.0317,-0.0683,-0.0696,-0.0595,-0.0199,0.1157,-0.0411,0.0132,-0.0889,0.1593,0.1552,0.0131,-0.0838,0.0817,0.0597,0.0362,-1
0.1658,0.16,0.1061,-0.0304,0.1323,0.0145,0.0978,-0.0785,0.0351,0.0593,-0.0123,-0.1245,0.1214,0.045,0.0103,-0.0185,0.0029,-0.1575,0.1382,-0.0523,0.0317,-0.1592,-0.1392,-0.0769,-0.1609,-0.0689,-0.039,-0.1921,0.0767,-0.0215,0.0467,-0.1604,-0.0162,-0.0835,0.2057,0.0186,-0.0011,-0.1729,0.0067,-0.182,-0.045,0.0824,-0.0175,0.1092,0.0491,0.0094,0.2645,-0.0958,0.0024,0.0561,0.0475,0.0694,-0.0517,0.0975,0.189,0.1202,-0.1548,-0.1598,0.1007,-0.0279,-0.0253,-0.0416,-0.1843,0.0661,-0.1106,0.1021,-0.3067,-0.0441,-0.01,-0.0121,0.0835,-0.0961,-0.0638,-0.1108,0.0122,0.2398,0.0599,0.1603,-0.0106,-0.0069,0.0137,-0.0473,-0.011,-0.0534,-0.0113,-0.0092,0.0218,-0.025,-0.0326,-0.03,-0.031,-0.0142,-0.0053,0.0403,-0.0268,-0.0255,-0.0285,-0.0262,0.0286,-0.043,-0.0045,0.0418,0.1241,-1
-0.1,-0.1213,0.0536,-0.0696,-0.002,-0.1675,-0.1043,-0.0545,-0.1084,0.0921,-0.0197,0.1598,-0.1552,0.0663,-0.0882,0.2785,-0.1144,0.139,-0.0498,0.0142,-0.1343,-0.1183,-0.183,-0.0883,-0.1761,0.0819,0.0795,0.1235,-0.1162,0.0274,0.0954,0.1485,0.0267,-0.0485,-0.0501,-0.0149,0.0734,0.0627,0.0587,0.0499,-0.0704,0.0058,-0.0301,0.0603,0.0291,-0.0661,-0.0133,-0.1273,-0.0044,0.0061,-0.0927,-0.0182,0.0538,0.0784,-0.2076,-0.004,0.1027,0.0875,-0.0155,0.1292,0.2078,0.1824,0.1719,-0.0533,-0.0168,-0.1669,0.0926,0.1443,-0.0929,-0.1616,-0.1836,-0.1901,0.0927,0.0833,0.1434,0.1548,0.1375,-0.0655,-0.015,-0.0035,-0.0241,-0.0406,-0.0258,-0.0569,-0.0072,-0.0051,-0.0145,0.066,-0.025,-0.0413,-0.0413,-0.0113,-0.0367,-0.0111,-0.0227,-0.0209,-0.0242,-0.0241,-0.0118,-0.0365,0.1338,0.026,0.1053,-1
0.0402,0.1887,0.1091,-0.0355,0.0047,-0.0111,0.1189,0.1419,0.1357,0.0915,0.0087,-0.0081,0.037,0.0648,0.0991,0.0656,0.1553,0.0636,-0.088,0.0172,-0.0735,0.0644,0.0196,0.1007,-0.0183,0.0199,-0.0885,0.1063,0.0653,0.0302,0.0203,0.1359,0.1357,0.1263,0.1044,0.043,0.0973,0.0598,0.0646,-0.0086,0.01,0.0816,0.0996,-0.0889,0.0371,0.0464,0.056,-0.0072,-0.1269,-0.0768,-0.1104,-0.1128,-0.1063,-0.0145,-0.0804,-0.0442,-0.1622,-0.1522,-0.0034,-0.0809,-0.0009,-0.0051,0.0112,-0.0434,0.0528,-0.1828,-0.0184,0.0035,-0.0292,0.0259,0.0125,0.0296,0.0301,0.0273,0.043,0.1368,0.2168,-0.105,-0.1286,-0.0814,0.1185,0.0685,-0.1366,0.0261,-0.124,-0.1109,0.1185,0.2407,0.3133,-0.1348,-0.1291,-0.1462,0.0899,-0.1602,0.1224,0.0468,0.0769,0.0881,-0.138,0.069,0.0218,-0.0918,-0.126,-1
-0.1208,0.0649,-0.0124,0.167,-0.045,0.0674,-0.0363,0.0353,-0.0691,-0.0878,-0.0835,-0.0761,-0.0109,-0.1186,-0.1005,-0.0648,-0.2233,-0.0801,-0.0359,0.4515,0.2195,0.2632,0.0343,-0.0158,0.0423,0.0072,-0.1219,-0.091,0.0637,0.0013,-0.0871,-0.0034,0.088,0.0952,0.1282,-0.0994,-0.0867,-0.0571,-0.0344,-0.0958,0.0487,-0.092,-0.1516,0.132,0.0053,-0.0794,0.0015,-0.0522,0.1663,0.0004,-0.094,-0.1816,-0.0623,0.0896,-0.1851,-0.0695,0.1582,0.0299,-0.1042,-0.0289,0.0877,-0.0329,-0.0271,0.0841,-0.1046,0.0245,-0.0293,-0.1408,-0.1416,-0.0015,0.0555,0.0807,0.0243,0.0615,0.1298,0.0747,-0.153,0.176,0.0523,0.0043,-0.0095,-0.0343,-0.0058,-0.0565,0.0105,0.0035,-0.008,-0.0323,-0.0141,-0.0269,-0.0348,-0.0156,-0.0247,0.0065,-0.0102,-0.0162,-0.0198,-0.0205,-0.0088,-0.0073,-0.0211,0.0354,0.1283,-1
0.0441,0.0567,-0.0063,-0.1171,0.0224,-0.0323,0.0137,-0.0522,-0.0135,0.0536,0.0016,0.0441,-0.0091,0.3653,-0.0588,-0.0374,0.0152,-0.0597,-0.0332,0.0036,0.0221,0.0141,0.0307,-0.0149,0.0002,0.0551,0.0322,0.0032,-0.0884,-0.0267,-0.0501,0.0328,0.2194,0.1551,0.0614,0.014,0.1115,0.1042,0.086,0.0007,-0.0813,0.061,0.1111,-0.1265,-0.0193,-0.0715,-0.0353,-0.0202,-0.1048,-0.0767,-0.0856,-0.0704,-0.0434,-0.0709,-0.0647,-0.018,-0.1315,-0.0596,0.1378,0.0134,0.0044,0.0826,0.1603,0.181,-0.0699,-0.0323,-0.095,0.0158,0.0813,0.0306,0.0777,0.1692,-0.1247,-0.0719,-0.0258,-0.067,-0.1255,-0.0113,-0.058,-0.0765,-0.092,0.0104,-0.0895,0.1836,-0.0897,0.405,-0.0891,0.1199,0.0175,0.045,-0.0231,-0.0489,0.0612,0.2941,-0.0098,-0.0847,-0.0888,-0.0883,0.1285,0.0171,-0.0283,-0.079,-0.128,-1
-0.0081,-0.0731,-0.057,-0.0842,-0.0333,0.1059,0.0338,-0.11,-0.052,-0.0972,-0.0282,-0.1449,-0.0167,-0.067,0.019,-0.1052,0.0596,-0.0775,-0.0394,-0.0378,-0.0866,-0.1034,-0.0765,-0.0102,-0.049,0.0392,0.0575,-0.0276,-0.0553,0.0713,0.0508,-0.0571,0.1352,0.138,0.1857,0.1478,0.1613,0.1305,0.1447,0.0888,0.1048,0.1219,0.1677,-0.1129,0.0974,0.1099,0.1519,0.0007,0.1483,0.1036,0.0964,0.0354,-0.0293,0.0095,0.0193,-0.1267,0.0062,0.0292,-0.1413,-0.0531,-0.1236,-0.092,-0.0408,-0.1308,0.0311,-0.0323,-0.0874,-0.1085,-0.07,-0.124,0.0282,-0.1292,-0.0274,-0.084,-0.0394,-0.052,0.0288,-0.072,-0.0217,-0.1002,-0.0445,0.1364,-0.1042,0.1215,0.2229,0.255,0.1422,0.0729,0.181,-0.1399,-0.135,-0.1179,-0.1155,-0.1267,-0.1132,0.0658,-0.0812,-0.0813,0.0903,0.1009,0.0453,-0.0263,-0.0819,-1
0.0071,0.0834,0.0812,0.1051,-0.0133,-0.0283,0.0161,0.0401,-0.0686,-0.1864,-0.066,-0.0286,-0.1465,-0.0231,-0.051,-0.0748,-0.2047,-0.0386,-0.0608,-0.0229,-0.0823,-0.031,0.0646,0.0087,-0.0661,-0.0638,-0.0591,-0.101,-0.0735,-0.1159,-0.1495,-0.0929,-0.0034,0.1359,0.1156,0.0699,0.0895,0.1567,0.0996,0.0145,0.1741,0.1201,0.0335,0.0525,0.0154,-0.1358,0.0227,-0.1966,-0.0922,-0.0309,0.0579,0.0699,0.1079,-0.1015,0.0233,0.0034,-0.0366,0.0416,-0.1558,0.0976,-0.0112,0.0484,0.1062,0.0216,-0.1301,-0.0465,-0.0995,-0.0349,-0.0436,0.0916,0.2115,0.0672,-0.2705,-0.1472,-0.1815,-0.1366,-0.1307,0.1016,0.0422,-0.0471,-0.0335,-0.0738,-0.0622,0.2403,-0.0563,-0.0544,0.0238,0.2317,-0.0166,-0.0578,-0.0565,-0.0633,-0.0421,-0.0627,-0.0305,0.1228,-0.05,-0.0282,-0.015,0.2241,-0.0331,-0.0367,-0.0641,-1
-0.0159,-0.3182,-0.137,-0.0529,-0.1437,0.0254,0.0324,-0.0321,-0.0942,0.0037,-0.1487,0.0145,0.0737,-0.0189,0.0877,0.0194,0.1003,-0.0622,-0.0475,0.0498,-0.0458,-0.0686,0.0381,0.0085,0.011,0.1187,0.1579,0.0941,0.1521,0.0564,-0.0147,0.0735,-0.0926,-0.0063,0.1095,0.2247,0.0465,-0.0486,-0.0517,-0.0044,0.043,0.0804,0.0206,-0.2687,-0.1843,-0.0863,-0.0208,-0.1326,0.0128,0.0296,0.0272,0.1214,0.1502,0.1179,0.0633,0.1411,0.0268,0.0406,-0.1168,0.0212,-0.0009,-0.1514,0.0596,0.0316,-0.3143,-0.0163,-0.2729,0.0864,-0.0623,0.0522,0.0735,0.108,0.0061,-0.1359,0.0822,-0.0149,0.0814,0.0447,-0.0938,-0.0268,0.0068,-0.0583,-0.0297,-0.0835,-0.038,-0.037,-0.0431,-0.0578,-0.0556,0.0431,-0.0361,0.2035,0.1591,-0.0439,0.0376,-0.0461,-0.0357,0.0376,-0.0422,-0.0621,-0.0073,-0.0168,0.0864,-1
0.0622,-0.0531,-0.1163,-0.1023,-0.0928,-0.0054,-0.0847,-0.0763,0.0649,0.1392,0.1535,0.06,0.0002,-0.0189,-0.0887,0.0006,-0.2253,-0.0143,-0.0043,0.1867,0.0522,0.2361,0.0597,0.0889,0.0291,0.0772,-0.0129,0.0533,0.0857,0.0958,-0.0366,0.1383,0.0397,0.0006,0.0589,-0.0332,-0.1616,-0.1643,-0.0721,0.1794,0.1092,-0.2131,-0.1519,0.1191,-0.1925,-0.0028,-0.1123,0.1837,0.0009,0.0529,0.0161,0.0418,0.0854,-0.0646,-0.017,0.0102,-0.0013,-0.0177,-0.0017,-0.0858,0.0108,0.1138,-0.0682,0.0106,-0.0182,-0.0126,-0.231,-0.0871,0.0209,0.1301,0.0478,0.1319,0.0821,0.0207,0.1535,-0.1355,-0.0513,-0.1251,-0.0652,-0.068,-0.0636,-0.0698,0.1428,0.047,-0.048,-0.0689,0.0162,0.0055,-0.006,0.0055,-0.0125,0.0526,-0.0439,-0.0261,-0.0837,-0.0708,-0.0827,-0.0638,0.0412,0.052,-0.0922,0.3326,0.0602,-1
0.1346,-0.0217,0.1568,0.3225,0.2089,0.0053,0.1469,-0.0988,0.1725,0.125,0.0556,0.165,0.1326,0.1072,-0.014,0.0456,0.0726,-0.0091,-0.0387,-0.0288,-0.1052,-0.0544,0.0896,0.0152,-0.0072,0.1192,0.1264,0.1549,0.016,0.1769,0.1868,0.2512,-0.0902,-0.0711,0.0427,-0.0298,0.0571,0.0479,-0.0347,-0.0826,-0.0356,0.0112,-0.0626,-0.1549,0.0071,-0.0647,-0.04,-0.0732,0.0205,-0.0543,-0.1163,-0.1398,-0.1193,0.0859,-0.2544,-0.1704,-0.0315,0.0087,-0.1493,0.0202,0.1306,0.0894,0.0174,-0.1453,0.005,-0.0723,0.0865,-0.0835,0.2099,-0.0932,0.0076,0.0285,0.1583,0.0877,0.0275,-0.0483,-0.0097,-0.0319,-0.1614,0.0026,-0.0229,-0.0405,-0.0154,-0.0444,0.0175,0.0199,-0.0068,-0.0306,0.0045,-0.041,-0.0411,-0.0039,-0.0166,0.0302,-0.0112,-0.0196,-0.0119,-0.0173,-0.0002,-0.0312,-0.0246,0.0216,0.123,-1
0.1186,-0.2022,0.0569,0.0791,0.0976,-0.0381,0.1122,0.1254,0.1351,0.1138,0.1234,0.0265,0.0279,-0.0622,0.1036,0.0045,0.1259,0.1249,-0.0624,0.0458,0.0251,0.0643,0.1023,0.0107,0.097,0.008,-0.0436,0.0305,-0.1141,-0.1027,-0.0146,-0.0967,0.1308,0.0543,0.1095,-0.0361,-0.0432,-0.0339,0.2101,0.1617,-0.0544,-0.2519,-0.0216,0.0481,-0.1246,0.152,-0.0127,0.0002,0.1392,0.1952,0.0488,-0.0117,0.0001,0.0445,-0.1258,-0.1104,0.0507,0.0685,-0.0971,-0.2924,-0.1592,-0.1394,0.0196,-0.0734,-0.1138,-0.064,-0.1066,-0.1469,-0.0312,-0.1377,0.0087,0.0888,0.1064,0.2041,0.0838,-0.1248,-0.071,-0.1254,-0.0028,-0.0449,-0.022,-0.0246,0.002,0.0065,0.1481,0.1331,-0.0581,-0.0956,-0.0423,0.096,0.0382,-0.0399,-0.0104,-0.0413,0.0375,-0.0133,-0.0821,-0.0426,-0.0629,-0.0436,0.007,-0.0698,0.1085,-1
-0.0534,-0.0512,0.03,-0.0755,0.0461,0.0374,0.0373,0.206,0.0056,0.0134,0.0453,-0.1435,-0.2602,0.051,0.2175,0.1548,0.2253,-0.0024,0.1551,0.1368,0.099,0.2411,0.1207,-0.0531,-0.0278,-0.0767,0.0048,-0.0688,-0.0329,-0.069,-0.0014,-0.0801,-0.06,-0.1814,-0.2027,0.0027,0.0739,-0.0244,-0.0466,-0.1464,-0.0371,0.0187,-0.0077,0.054,-0.0414,-0.1137,-0.0691,-0.1026,-0.044,-0.1294,-0.1084,-0.0997,-0.0887,0.1576,0.0015,0.0928,-0.1043,-0.1095,0.0762,0.0595,0.02,0.0316,0.0717,0.1399,0.013,0.0257,0.0878,0.0407,0.1526,-0.0933,0.0214,0.0397,0.1902,0.097,0.0311,0.0687,0.116,-0.0511,-0.0376,-0.0368,-0.124,-0.0845,-0.0076,-0.0479,-0.0602,0.1377,0.0866,0.0142,-0.0177,0.113,0.1234,0.0561,-0.0837,-0.018,0.1604,0.0128,-0.1193,-0.0495,-0.0954,0.1043,-0.1336,-0.027,0.0467,-1
-0.0538,0.0768,-0.0786,-0.0775,-0.1269,0.02,-0.0114,-0.0893,0.0032,-0.0738,0.0479,-0.0046,-0.0557,-0.0564,-0.0708,0.0989,-0.1213,-0.01,-0.1558,-0.049,0.0676,0.1416,0.1661,0.1001,0.0212,0.0702,0.0159,-0.058,-0.0121,-0.0657,0.0224,-0.0578,0.1679,0.1234,0.1197,0.0689,0.068,0.1066,0.1446,0.0735,0.0559,0.1079,0.0385,0.0734,0.138,-0.019,0.0258,-0.0664,-0.0672,-0.1444,-0.1223,-0.1248,-0.0101,0.1218,0.0883,0.0398,0.051,-0.0257,-0.0197,-0.0649,0.0235,0.1933,0.0914,0.0811,-0.0647,-0.2669,-0.0829,-0.1067,-0.1188,0.0613,0.0443,0.1632,-0.1769,-0.1694,-0.181,-0.1321,-0.3253,-0.0457,0.0423,-0.0154,-0.0359,-0.0547,-0.0337,-0.0709,-0.0209,-0.0032,-0.0273,-0.0344,-0.0406,-0.0564,-0.0558,-0.0262,-0.0467,-0.0208,-0.0274,-0.0328,-0.0342,-0.0366,-0.0057,0.2742,0.2084,0.0028,0.0725,-1
0.0537,0.0217,0.0766,0.0795,0.1732,0.2011,0.0614,0.0335,-0.0164,0.0259,0.0308,-0.0263,-0.0611,-0.0591,0.0467,0.016,0.0799,0.139,0.1643,0.0327,-0.0493,-0.0292,-0.0051,-0.1048,-0.1078,-0.0573,-0.0701,-0.1188,-0.112,-0.0382,0.02,-0.0984,0.0044,0.013,0.0075,-0.017,0.0341,0.0094,0.0123,0.0426,-0.0711,0.0348,-0.0161,0.0109,0.0397,0.0554,0.0347,-0.1156,-0.1589,-0.2198,-0.2605,-0.296,-0.2117,0.0608,-0.1347,-0.0515,-0.035,-0.1215,-0.0634,0.0664,0.0679,0.0432,0.0162,0.0019,0.182,0.1352,0.156,0.2338,0.0807,0.0579,-0.0266,0.0596,0.0202,0.0565,0.2158,0.0616,0.1786,0.121,0.1413,-0.048,0.0549,0.0576,0.1105,-0.0299,-0.0193,0.0983,-0.1355,-0.1067,-0.0727,0.0416,-0.0722,-0.0125,0.0089,-0.0101,-0.0563,-0.0487,-0.0345,0.0049,-0.0805,-0.001,0.177,-0.1219,0.1151,-1
0.0179,0.0655,0.0567,0.0615,-0.048,0.0793,-0.0407,0.0954,0.1058,0.1895,0.1204,0.0955,0.0352,0.1107,0.0532,0.1562,0.1161,0.1535,-0.0951,0.0613,-0.0419,0.1665,0.0702,0.1755,0.1666,0.2384,0.1645,0.1792,0.1578,0.1655,0.1496,0.2392,-0.0423,-0.0427,0.0001,0.0212,0.0238,0.0037,0.0284,-0.0371,-0.0051,0.0619,0.0369,0.0211,-0.0298,-0.0925,-0.0381,0.1213,-0.0004,-0.0697,-0.0735,-0.0739,-0.076,0.0811,-0.0363,-0.0025,-0.0269,0.0089,-0.0039,-0.1378,-0.1704,-0.1514,-0.0872,-0.0377,-0.1052,-0.0609,-0.022,-0.0449,-0.0495,-0.0912,-0.179,-0.1303,0.0665,-0.0184,-0.0008,-0.0719,-0.0905,-0.0676,-0.0425,-0.1708,-0.1141,0.079,0.0536,0.057,-0.0264,-0.0067,0.0925,0.0852,0.0662,0.023,0.0213,0.0534,-0.1558,0.0935,-0.1443,0.0689,-0.1609,-0.1606,0.0655,0.0653,0.1371,-0.0038,0.0073,-1
-0.0228,0.0156,-0.0063,0.0276,0.0358,-0.0428,0.0249,-0.0693,0.024,0.0674,-0.0343,-0.0275,-0.3298,-0.1382,-0.0472,-0.0327,-0.0562,-0.0623,0.0066,0.0711,0.0098,-0.005,0.0074,0.0214,0.0197,0.0338,0.099,0.0314,0.1258,0.1493,0.0533,0.0926,-0.2181,0.1825,-0.0422,-0.088,-0.0678,-0.0005,-0.1731,0.2119,0.2011,-0.0495,-0.1356,0.0614,-0.1895,0.0489,-0.1514,0.0144,-0.0183,-0.0673,-0.0494,-0.0735,-0.0574,0.0933,-0.0356,0.0347,-0.0605,-0.0421,-0.0315,0.0622,0.1017,0.0586,0.0052,0.0556,0.043,0.0994,0.0273,-0.0874,-0.0452,0.1547,0.0253,0.0084,-0.0707,-0.1215,-0.0536,0.0392,0.1069,0.1264,0.0527,-0.0563,-0.0731,-0.0341,-0.0722,-0.0987,0.0253,0.0453,-0.0684,0.2285,-0.0269,-0.0644,-0.0911,0.1846,-0.0788,-0.074,0.251,-0.0548,-0.0707,0.251,-0.0662,0.1322,0.0981,-0.0528,-0.1175,-1
0.0458,0.0033,0.0725,0.0749,-0.017,0.0075,-0.0971,-0.083,-0.0149,-0.1318,0.021,0.0378,-0.0934,-0.0025,-0.0121,0.0408,-0.1714,-0.1145,0.1158,0.0397,0.0722,0.0726,-0.1298,-0.1105,-0.1622,-0.136,-0.0661,-0.0788,-0.0897,0.0603,-0.0164,0.0266,-0.127,0.052,-0.1438,-0.1737,-0.1131,-0.1739,-0.1053,0.0877,-0.0546,-0.1415,-0.1434,-0.0182,-0.2469,-0.0669,-0.2388,-0.0373,0.0103,0.0128,0.1436,0.1627,0.1894,-0.016,0.2347,0.1637,0.0088,-0.0223,-0.0583,0.0715,0.107,0.111,0.0613,-0.0021,-0.1238,-0.105,0.1505,0.1752,-0.078,-0.1316,0.009,-0.0034,0.033,0.1396,-0.0309,0.0195,0.0796,0.1039,0.1565,-0.0234,-0.0439,-0.0613,-0.0446,-0.0648,-0.0227,-0.0216,0.0454,0.0491,0.081,-0.0601,-0.0605,-0.042,-0.0551,-0.0337,-0.0424,0.2035,-0.0429,-0.0412,-0.035,0.1119,-0.0432,-0.0082,0.0854,-1
0.0819,-0.0249,0.1019,-0.0531,0.2565,0.0005,0.1418,0.1171,0.101,0.0723,0.0564,-0.0824,0.1168,0.1048,-0.0529,0.0546,0.1319,-0.0625,0.2726,-0.0822,-0.0146,-0.23,-0.1025,-0.185,-0.1945,-0.1617,-0.1509,-0.1726,-0.0717,-0.0337,-0.0655,-0.1065,-0.0562,0.0084,-0.0361,-0.0737,-0.0168,-0.1324,-0.0853,-0.1259,-0.087,-0.0309,-0.0779,-0.0599,-0.0013,-0.0439,0.0104,-0.1139,-0.108,-0.2109,-0.0844,0.0158,-0.056,0.1114,0.0745,0.1453,-0.0875,-0.1346,0.0164,0.0575,0.0874,0.1422,0.0775,0.2061,-0.0667,0.0347,0.041,0.006,0.0683,0.0492,0.2196,0.0858,-0.111,-0.0329,0.0731,0.0547,-0.0644,0.1528,0.182,0.0193,-0.0231,-0.042,-0.0024,-0.0611,0.011,0.0177,-0.0116,-0.0359,-0.0153,-0.0424,-0.0365,-0.0194,-0.0386,-0.0069,0.052,0.0073,-0.0234,-0.024,0.0053,-0.0383,-0.0251,0.0253,0.131,-1
0.1252,0.0189,0.1279,0.0308,0.0675,0.0286,0.1128,-0.0004,0.0189,0.0243,-0.0059,-0.0687,0.0431,-0.1318,0.0208,0.0006,0.0254,0.0715,0.1729,0.2195,0.1549,0.1219,-0.1155,-0.1825,-0.1893,-0.1435,-0.0766,-0.1221,-0.1781,-0.0473,0.0804,0.0475,-0.0866,-0.1415,-0.0645,-0.0265,-0.011,-0.0505,-0.0364,-0.0699,-0.0817,-0.0199,-0.0537,0.0204,-0.037,-0.0909,-0.0439,0.0642,-0.0191,-0.0808,-0.0602,0.0377,0.1224,-0.0013,-0.0146,0.1618,-0.0767,-0.1101,0.0578,0.0606,0.0277,0.0155,-0.0757,0.0508,-0.0634,-0.21,0.0059,0.0303,0.0885,-0.1699,0.1051,-0.0081,0.1014,0.0632,0.1331,0.1284,0.0784,0.0064,0.1632,-0.0074,-0.024,-0.0252,-0.0195,0.1034,-0.0113,-0.0096,-0.0038,-0.0163,-0.0146,-0.0366,-0.0297,-0.022,-0.0315,-0.0122,-0.0204,0.5174,-0.0205,-0.0212,-0.0077,-0.0364,-0.0043,0.0091,-0.1162,-1
